,date,comptage,timestamp
12730,2019-05-12 12:00:00,4,1557662400000
12731,2019-05-12 13:00:00,7,1557666000000
12732,2019-05-12 14:00:00,6,1557669600000
12733,2019-05-12 15:00:00,49,1557673200000
12734,2019-05-12 16:00:00,43,1557676800000
12735,2019-05-12 17:00:00,19,1557680400000
12736,2019-05-12 18:00:00,1,1557684000000
12737,2019-05-12 19:00:00,1,1557687600000
12738,2019-05-12 20:00:00,0,1557691200000
12739,2019-05-12 21:00:00,0,1557694800000
12740,2019-05-12 22:00:00,0,1557698400000
12741,2019-05-12 23:00:00,0,1557702000000
12742,2019-05-13 00:00:00,0,1557705600000
12743,2019-05-13 01:00:00,0,1557709200000
12744,2019-05-13 02:00:00,0,1557712800000
12745,2019-05-13 03:00:00,0,1557716400000
12746,2019-05-13 04:00:00,0,1557720000000
12747,2019-05-13 05:00:00,0,1557723600000
12748,2019-05-13 06:00:00,0,1557727200000
12749,2019-05-13 07:00:00,2,1557730800000
12750,2019-05-13 08:00:00,0,1557734400000
12751,2019-05-13 09:00:00,1,1557738000000
12752,2019-05-13 10:00:00,1,1557741600000
12753,2019-05-13 11:00:00,0,1557745200000
12754,2019-05-13 12:00:00,1,1557748800000
12755,2019-05-13 13:00:00,3,1557752400000
12756,2019-05-13 14:00:00,17,1557756000000
12757,2019-05-13 15:00:00,25,1557759600000
12758,2019-05-13 16:00:00,94,1557763200000
12759,2019-05-13 17:00:00,35,1557766800000
12760,2019-05-13 18:00:00,12,1557770400000
12761,2019-05-13 19:00:00,0,1557774000000
12762,2019-05-13 20:00:00,0,1557777600000
12763,2019-05-13 21:00:00,0,1557781200000
12764,2019-05-13 22:00:00,1,1557784800000
12765,2019-05-13 23:00:00,0,1557788400000
12766,2019-05-14 00:00:00,0,1557792000000
12767,2019-05-14 01:00:00,0,1557795600000
12768,2019-05-14 02:00:00,0,1557799200000
12769,2019-05-14 03:00:00,0,1557802800000
12770,2019-05-14 04:00:00,0,1557806400000
12771,2019-05-14 05:00:00,0,1557810000000
12772,2019-05-14 06:00:00,0,1557813600000
12773,2019-05-14 07:00:00,1,1557817200000
12774,2019-05-14 08:00:00,2,1557820800000
12775,2019-05-14 09:00:00,1,1557824400000
12776,2019-05-14 10:00:00,1,1557828000000
12777,2019-05-14 11:00:00,5,1557831600000
12778,2019-05-14 12:00:00,0,1557835200000
12779,2019-05-14 13:00:00,6,1557838800000
12780,2019-05-14 14:00:00,3,1557842400000
12781,2019-05-14 15:00:00,14,1557846000000
12782,2019-05-14 16:00:00,17,1557849600000
12783,2019-05-14 17:00:00,14,1557853200000
12784,2019-05-14 18:00:00,7,1557856800000
12785,2019-05-14 19:00:00,1,1557860400000
12786,2019-05-14 20:00:00,1,1557864000000
12787,2019-05-14 21:00:00,0,1557867600000
12788,2019-05-14 22:00:00,0,1557871200000
12789,2019-05-14 23:00:00,0,1557874800000
12790,2019-05-15 00:00:00,0,1557878400000
12791,2019-05-15 01:00:00,0,1557882000000
12792,2019-05-15 02:00:00,0,1557885600000
12793,2019-05-15 03:00:00,0,1557889200000
12794,2019-05-15 04:00:00,0,1557892800000
12795,2019-05-15 05:00:00,0,1557896400000
12796,2019-05-15 06:00:00,0,1557900000000
12797,2019-05-15 07:00:00,1,1557903600000
12798,2019-05-15 08:00:00,2,1557907200000
12799,2019-05-15 09:00:00,3,1557910800000
12800,2019-05-15 10:00:00,2,1557914400000
12801,2019-05-15 11:00:00,9,1557918000000
12802,2019-05-15 12:00:00,0,1557921600000
12803,2019-05-15 13:00:00,8,1557925200000
12804,2019-05-15 14:00:00,0,1557928800000
12805,2019-05-15 15:00:00,6,1557932400000
12806,2019-05-15 16:00:00,16,1557936000000
12807,2019-05-15 17:00:00,2,1557939600000
12808,2019-05-15 18:00:00,3,1557943200000
12809,2019-05-15 19:00:00,1,1557946800000
12810,2019-05-15 20:00:00,0,1557950400000
12811,2019-05-15 21:00:00,0,1557954000000
12812,2019-05-15 22:00:00,0,1557957600000
12813,2019-05-15 23:00:00,0,1557961200000
12814,2019-05-16 00:00:00,0,1557964800000
12815,2019-05-16 01:00:00,0,1557968400000
12816,2019-05-16 02:00:00,0,1557972000000
12817,2019-05-16 03:00:00,0,1557975600000
12818,2019-05-16 04:00:00,0,1557979200000
12819,2019-05-16 05:00:00,0,1557982800000
12820,2019-05-16 06:00:00,0,1557986400000
12821,2019-05-16 07:00:00,0,1557990000000
12822,2019-05-16 08:00:00,1,1557993600000
12823,2019-05-16 09:00:00,3,1557997200000
12824,2019-05-16 10:00:00,0,1558000800000
12825,2019-05-16 11:00:00,0,1558004400000
12826,2019-05-16 12:00:00,0,1558008000000
12827,2019-05-16 13:00:00,1,1558011600000
12828,2019-05-16 14:00:00,4,1558015200000
12829,2019-05-16 15:00:00,0,1558018800000
12830,2019-05-16 16:00:00,1,1558022400000
12831,2019-05-16 17:00:00,0,1558026000000
12832,2019-05-16 18:00:00,0,1558029600000
12833,2019-05-16 19:00:00,1,1558033200000
12834,2019-05-16 20:00:00,0,1558036800000
12835,2019-05-16 21:00:00,0,1558040400000
12836,2019-05-16 22:00:00,0,1558044000000
12837,2019-05-16 23:00:00,0,1558047600000
12838,2019-05-17 00:00:00,0,1558051200000
12839,2019-05-17 01:00:00,0,1558054800000
12840,2019-05-17 02:00:00,0,1558058400000
12841,2019-05-17 03:00:00,0,1558062000000
12842,2019-05-17 04:00:00,0,1558065600000
12843,2019-05-17 05:00:00,0,1558069200000
12844,2019-05-17 06:00:00,2,1558072800000
12845,2019-05-17 07:00:00,0,1558076400000
12846,2019-05-17 08:00:00,2,1558080000000
12847,2019-05-17 09:00:00,0,1558083600000
12848,2019-05-17 10:00:00,1,1558087200000
12849,2019-05-17 11:00:00,0,1558090800000
12850,2019-05-17 12:00:00,0,1558094400000
12851,2019-05-17 13:00:00,1,1558098000000
12852,2019-05-17 14:00:00,0,1558101600000
12853,2019-05-17 15:00:00,4,1558105200000
12854,2019-05-17 16:00:00,18,1558108800000
12855,2019-05-17 17:00:00,8,1558112400000
12856,2019-05-17 18:00:00,2,1558116000000
12857,2019-05-17 19:00:00,1,1558119600000
12858,2019-05-17 20:00:00,1,1558123200000
12859,2019-05-17 21:00:00,0,1558126800000
12860,2019-05-17 22:00:00,0,1558130400000
12861,2019-05-17 23:00:00,0,1558134000000
12862,2019-05-18 00:00:00,0,1558137600000
12863,2019-05-18 01:00:00,0,1558141200000
12864,2019-05-18 02:00:00,0,1558144800000
12865,2019-05-18 03:00:00,0,1558148400000
12866,2019-05-18 04:00:00,0,1558152000000
12867,2019-05-18 05:00:00,0,1558155600000
12868,2019-05-18 06:00:00,0,1558159200000
12869,2019-05-18 07:00:00,1,1558162800000
12870,2019-05-18 08:00:00,0,1558166400000
12871,2019-05-18 09:00:00,1,1558170000000
12872,2019-05-18 10:00:00,5,1558173600000
12873,2019-05-18 11:00:00,3,1558177200000
12874,2019-05-18 12:00:00,19,1558180800000
12875,2019-05-18 13:00:00,4,1558184400000
12876,2019-05-18 14:00:00,11,1558188000000
12877,2019-05-18 15:00:00,5,1558191600000
12878,2019-05-18 16:00:00,8,1558195200000
12879,2019-05-18 17:00:00,8,1558198800000
12880,2019-05-18 18:00:00,0,1558202400000
12881,2019-05-18 19:00:00,0,1558206000000
12882,2019-05-18 20:00:00,0,1558209600000
12883,2019-05-18 21:00:00,3,1558213200000
12884,2019-05-18 22:00:00,0,1558216800000
12885,2019-05-18 23:00:00,0,1558220400000
12886,2019-05-19 00:00:00,0,1558224000000
12887,2019-05-19 01:00:00,0,1558227600000
12888,2019-05-19 02:00:00,0,1558231200000
12889,2019-05-19 03:00:00,0,1558234800000
12890,2019-05-19 04:00:00,0,1558238400000
12891,2019-05-19 05:00:00,0,1558242000000
12892,2019-05-19 06:00:00,0,1558245600000
12893,2019-05-19 07:00:00,1,1558249200000
12894,2019-05-19 08:00:00,1,1558252800000
12895,2019-05-19 09:00:00,7,1558256400000
12896,2019-05-19 10:00:00,4,1558260000000
12897,2019-05-19 11:00:00,5,1558263600000
12898,2019-05-19 12:00:00,20,1558267200000
12899,2019-05-19 13:00:00,7,1558270800000
12900,2019-05-19 14:00:00,29,1558274400000
12901,2019-05-19 15:00:00,20,1558278000000
12902,2019-05-19 16:00:00,94,1558281600000
12903,2019-05-19 17:00:00,19,1558285200000
12904,2019-05-19 18:00:00,1,1558288800000
12905,2019-05-19 19:00:00,5,1558292400000
12906,2019-05-19 20:00:00,0,1558296000000
12907,2019-05-19 21:00:00,0,1558299600000
12908,2019-05-19 22:00:00,0,1558303200000
12909,2019-05-19 23:00:00,0,1558306800000
12910,2019-05-20 00:00:00,0,1558310400000
12911,2019-05-20 01:00:00,0,1558314000000
12912,2019-05-20 02:00:00,0,1558317600000
12913,2019-05-20 03:00:00,0,1558321200000
12914,2019-05-20 04:00:00,0,1558324800000
12915,2019-05-20 05:00:00,2,1558328400000
12916,2019-05-20 06:00:00,0,1558332000000
12917,2019-05-20 07:00:00,0,1558335600000
12918,2019-05-20 08:00:00,2,1558339200000
12919,2019-05-20 09:00:00,0,1558342800000
12920,2019-05-20 10:00:00,1,1558346400000
12921,2019-05-20 11:00:00,0,1558350000000
12922,2019-05-20 12:00:00,1,1558353600000
12923,2019-05-20 13:00:00,1,1558357200000
12924,2019-05-20 14:00:00,16,1558360800000
12925,2019-05-20 15:00:00,22,1558364400000
12926,2019-05-20 16:00:00,25,1558368000000
12927,2019-05-20 17:00:00,28,1558371600000
12928,2019-05-20 18:00:00,0,1558375200000
12929,2019-05-20 19:00:00,0,1558378800000
12930,2019-05-20 20:00:00,0,1558382400000
12931,2019-05-20 21:00:00,0,1558386000000
12932,2019-05-20 22:00:00,0,1558389600000
12933,2019-05-20 23:00:00,0,1558393200000
12934,2019-05-21 00:00:00,0,1558396800000
12935,2019-05-21 01:00:00,0,1558400400000
12936,2019-05-21 02:00:00,0,1558404000000
12937,2019-05-21 03:00:00,0,1558407600000
12938,2019-05-21 04:00:00,0,1558411200000
12939,2019-05-21 05:00:00,0,1558414800000
12940,2019-05-21 06:00:00,0,1558418400000
12941,2019-05-21 07:00:00,0,1558422000000
12942,2019-05-21 08:00:00,1,1558425600000
12943,2019-05-21 09:00:00,3,1558429200000
12944,2019-05-21 10:00:00,0,1558432800000
12945,2019-05-21 11:00:00,0,1558436400000
12946,2019-05-21 12:00:00,0,1558440000000
12947,2019-05-21 13:00:00,0,1558443600000
12948,2019-05-21 14:00:00,0,1558447200000
12949,2019-05-21 15:00:00,0,1558450800000
12950,2019-05-21 16:00:00,2,1558454400000
12951,2019-05-21 17:00:00,2,1558458000000
12952,2019-05-21 18:00:00,4,1558461600000
12953,2019-05-21 19:00:00,0,1558465200000
12954,2019-05-21 20:00:00,0,1558468800000
12955,2019-05-21 21:00:00,0,1558472400000
12956,2019-05-21 22:00:00,0,1558476000000
12957,2019-05-21 23:00:00,0,1558479600000
12958,2019-05-22 00:00:00,0,1558483200000
12959,2019-05-22 01:00:00,0,1558486800000
12960,2019-05-22 02:00:00,0,1558490400000
12961,2019-05-22 03:00:00,0,1558494000000
12962,2019-05-22 04:00:00,0,1558497600000
12963,2019-05-22 05:00:00,0,1558501200000
12964,2019-05-22 06:00:00,0,1558504800000
12965,2019-05-22 07:00:00,0,1558508400000
12966,2019-05-22 08:00:00,0,1558512000000
12967,2019-05-22 09:00:00,0,1558515600000
12968,2019-05-22 10:00:00,0,1558519200000
12969,2019-05-22 11:00:00,0,1558522800000
12970,2019-05-22 12:00:00,0,1558526400000
12971,2019-05-22 13:00:00,0,1558530000000
12972,2019-05-22 14:00:00,2,1558533600000
12973,2019-05-22 15:00:00,1,1558537200000
12974,2019-05-22 16:00:00,0,1558540800000
12975,2019-05-22 17:00:00,1,1558544400000
12976,2019-05-22 18:00:00,2,1558548000000
12977,2019-05-22 19:00:00,0,1558551600000
12978,2019-05-22 20:00:00,0,1558555200000
12979,2019-05-22 21:00:00,0,1558558800000
12980,2019-05-22 22:00:00,0,1558562400000
12981,2019-05-22 23:00:00,0,1558566000000
12982,2019-05-23 00:00:00,0,1558569600000
12983,2019-05-23 01:00:00,0,1558573200000
12984,2019-05-23 02:00:00,0,1558576800000
12985,2019-05-23 03:00:00,0,1558580400000
12986,2019-05-23 04:00:00,0,1558584000000
12987,2019-05-23 05:00:00,0,1558587600000
12988,2019-05-23 06:00:00,1,1558591200000
12989,2019-05-23 07:00:00,2,1558594800000
12990,2019-05-23 08:00:00,1,1558598400000
12991,2019-05-23 09:00:00,2,1558602000000
12992,2019-05-23 10:00:00,7,1558605600000
12993,2019-05-23 11:00:00,1,1558609200000
12994,2019-05-23 12:00:00,7,1558612800000
12995,2019-05-23 13:00:00,52,1558616400000
12996,2019-05-23 14:00:00,51,1558620000000
12997,2019-05-23 15:00:00,51,1558623600000
12998,2019-05-23 16:00:00,74,1558627200000
12999,2019-05-23 17:00:00,29,1558630800000
13000,2019-05-23 18:00:00,3,1558634400000
13001,2019-05-23 19:00:00,3,1558638000000
13002,2019-05-23 20:00:00,2,1558641600000
13003,2019-05-23 21:00:00,0,1558645200000
13004,2019-05-23 22:00:00,0,1558648800000
13005,2019-05-23 23:00:00,1,1558652400000
13006,2019-05-24 00:00:00,0,1558656000000
13007,2019-05-24 01:00:00,0,1558659600000
13008,2019-05-24 02:00:00,0,1558663200000
13009,2019-05-24 03:00:00,0,1558666800000
13010,2019-05-24 04:00:00,0,1558670400000
13011,2019-05-24 05:00:00,0,1558674000000
13012,2019-05-24 06:00:00,5,1558677600000
13013,2019-05-24 07:00:00,5,1558681200000
13014,2019-05-24 08:00:00,1,1558684800000
13015,2019-05-24 09:00:00,3,1558688400000
13016,2019-05-24 10:00:00,5,1558692000000
13017,2019-05-24 11:00:00,8,1558695600000
13018,2019-05-24 12:00:00,39,1558699200000
13019,2019-05-24 13:00:00,96,1558702800000
13020,2019-05-24 14:00:00,119,1558706400000
13021,2019-05-24 15:00:00,72,1558710000000
13022,2019-05-24 16:00:00,31,1558713600000
13023,2019-05-24 17:00:00,5,1558717200000
13024,2019-05-24 18:00:00,2,1558720800000
13025,2019-05-24 19:00:00,1,1558724400000
13026,2019-05-24 20:00:00,1,1558728000000
13027,2019-05-24 21:00:00,0,1558731600000
13028,2019-05-24 22:00:00,0,1558735200000
13029,2019-05-24 23:00:00,0,1558738800000
13030,2019-05-25 00:00:00,0,1558742400000
13031,2019-05-25 01:00:00,0,1558746000000
13032,2019-05-25 02:00:00,0,1558749600000
13033,2019-05-25 03:00:00,0,1558753200000
13034,2019-05-25 04:00:00,0,1558756800000
13035,2019-05-25 05:00:00,0,1558760400000
13036,2019-05-25 06:00:00,0,1558764000000
13037,2019-05-25 07:00:00,0,1558767600000
13038,2019-05-25 08:00:00,4,1558771200000
13039,2019-05-25 09:00:00,0,1558774800000
13040,2019-05-25 10:00:00,3,1558778400000
13041,2019-05-25 11:00:00,12,1558782000000
13042,2019-05-25 12:00:00,1,1558785600000
13043,2019-05-25 13:00:00,2,1558789200000
13044,2019-05-25 14:00:00,0,1558792800000
13045,2019-05-25 15:00:00,0,1558796400000
13046,2019-05-25 16:00:00,1,1558800000000
13047,2019-05-25 17:00:00,1,1558803600000
13048,2019-05-25 18:00:00,0,1558807200000
13049,2019-05-25 19:00:00,0,1558810800000
13050,2019-05-25 20:00:00,0,1558814400000
13051,2019-05-25 21:00:00,0,1558818000000
13052,2019-05-25 22:00:00,1,1558821600000
13053,2019-05-25 23:00:00,0,1558825200000
13054,2019-05-26 00:00:00,0,1558828800000
13055,2019-05-26 01:00:00,0,1558832400000
13056,2019-05-26 02:00:00,0,1558836000000
13057,2019-05-26 03:00:00,0,1558839600000
13058,2019-05-26 04:00:00,0,1558843200000
13059,2019-05-26 05:00:00,0,1558846800000
13060,2019-05-26 06:00:00,0,1558850400000
13061,2019-05-26 07:00:00,0,1558854000000
13062,2019-05-26 08:00:00,2,1558857600000
13063,2019-05-26 09:00:00,3,1558861200000
13064,2019-05-26 10:00:00,0,1558864800000
13065,2019-05-26 11:00:00,1,1558868400000
13066,2019-05-26 12:00:00,0,1558872000000
13067,2019-05-26 13:00:00,3,1558875600000
13068,2019-05-26 14:00:00,0,1558879200000
13069,2019-05-26 15:00:00,3,1558882800000
13070,2019-05-26 16:00:00,1,1558886400000
13071,2019-05-26 17:00:00,0,1558890000000
13072,2019-05-26 18:00:00,0,1558893600000
13073,2019-05-26 19:00:00,0,1558897200000
13074,2019-05-26 20:00:00,0,1558900800000
13075,2019-05-26 21:00:00,0,1558904400000
13076,2019-05-26 22:00:00,0,1558908000000
13077,2019-05-26 23:00:00,0,1558911600000
13078,2019-05-27 00:00:00,0,1558915200000
13079,2019-05-27 01:00:00,0,1558918800000
13080,2019-05-27 02:00:00,0,1558922400000
13081,2019-05-27 03:00:00,0,1558926000000
13082,2019-05-27 04:00:00,0,1558929600000
13083,2019-05-27 05:00:00,0,1558933200000
13084,2019-05-27 06:00:00,0,1558936800000
13085,2019-05-27 07:00:00,0,1558940400000
13086,2019-05-27 08:00:00,0,1558944000000
13087,2019-05-27 09:00:00,1,1558947600000
13088,2019-05-27 10:00:00,2,1558951200000
13089,2019-05-27 11:00:00,0,1558954800000
13090,2019-05-27 12:00:00,1,1558958400000
13091,2019-05-27 13:00:00,1,1558962000000
13092,2019-05-27 14:00:00,2,1558965600000
13093,2019-05-27 15:00:00,1,1558969200000
13094,2019-05-27 16:00:00,2,1558972800000
13095,2019-05-27 17:00:00,0,1558976400000
13096,2019-05-27 18:00:00,1,1558980000000
13097,2019-05-27 19:00:00,1,1558983600000
13098,2019-05-27 20:00:00,0,1558987200000
13099,2019-05-27 21:00:00,0,1558990800000
13100,2019-05-27 22:00:00,0,1558994400000
13101,2019-05-27 23:00:00,0,1558998000000
13102,2019-05-28 00:00:00,0,1559001600000
13103,2019-05-28 01:00:00,0,1559005200000
13104,2019-05-28 02:00:00,0,1559008800000
13105,2019-05-28 03:00:00,0,1559012400000
13106,2019-05-28 04:00:00,0,1559016000000
13107,2019-05-28 05:00:00,0,1559019600000
13108,2019-05-28 06:00:00,0,1559023200000
13109,2019-05-28 07:00:00,0,1559026800000
13110,2019-05-28 08:00:00,0,1559030400000
13111,2019-05-28 09:00:00,0,1559034000000
13112,2019-05-28 10:00:00,0,1559037600000
13113,2019-05-28 11:00:00,0,1559041200000
13114,2019-05-28 12:00:00,0,1559044800000
13115,2019-05-28 13:00:00,23,1559048400000
13116,2019-05-28 14:00:00,5,1559052000000
13117,2019-05-28 15:00:00,7,1559055600000
13118,2019-05-28 16:00:00,16,1559059200000
13119,2019-05-28 17:00:00,13,1559062800000
13120,2019-05-28 18:00:00,2,1559066400000
13121,2019-05-28 19:00:00,2,1559070000000
13122,2019-05-28 20:00:00,0,1559073600000
13123,2019-05-28 21:00:00,0,1559077200000
13124,2019-05-28 22:00:00,0,1559080800000
13125,2019-05-28 23:00:00,0,1559084400000
13126,2019-05-29 00:00:00,0,1559088000000
13127,2019-05-29 01:00:00,0,1559091600000
13128,2019-05-29 02:00:00,0,1559095200000
13129,2019-05-29 03:00:00,0,1559098800000
13130,2019-05-29 04:00:00,0,1559102400000
13131,2019-05-29 05:00:00,0,1559106000000
13132,2019-05-29 06:00:00,0,1559109600000
13133,2019-05-29 07:00:00,2,1559113200000
13134,2019-05-29 08:00:00,1,1559116800000
13135,2019-05-29 09:00:00,6,1559120400000
13136,2019-05-29 10:00:00,1,1559124000000
13137,2019-05-29 11:00:00,1,1559127600000
13138,2019-05-29 12:00:00,22,1559131200000
13139,2019-05-29 13:00:00,11,1559134800000
13140,2019-05-29 14:00:00,35,1559138400000
13141,2019-05-29 15:00:00,38,1559142000000
13142,2019-05-29 16:00:00,96,1559145600000
13143,2019-05-29 17:00:00,17,1559149200000
13144,2019-05-29 18:00:00,1,1559152800000
13145,2019-05-29 19:00:00,2,1559156400000
13146,2019-05-29 20:00:00,0,1559160000000
13147,2019-05-29 21:00:00,0,1559163600000
13148,2019-05-29 22:00:00,2,1559167200000
13149,2019-05-29 23:00:00,0,1559170800000
13150,2019-05-30 00:00:00,0,1559174400000
13151,2019-05-30 01:00:00,0,1559178000000
13152,2019-05-30 02:00:00,0,1559181600000
13153,2019-05-30 03:00:00,0,1559185200000
13154,2019-05-30 04:00:00,0,1559188800000
13155,2019-05-30 05:00:00,0,1559192400000
13156,2019-05-30 06:00:00,2,1559196000000
13157,2019-05-30 07:00:00,1,1559199600000
13158,2019-05-30 08:00:00,0,1559203200000
13159,2019-05-30 09:00:00,0,1559206800000
13160,2019-05-30 10:00:00,4,1559210400000
13161,2019-05-30 11:00:00,11,1559214000000
13162,2019-05-30 12:00:00,3,1559217600000
13163,2019-05-30 13:00:00,6,1559221200000
13164,2019-05-30 14:00:00,11,1559224800000
13165,2019-05-30 15:00:00,3,1559228400000
13166,2019-05-30 16:00:00,1,1559232000000
13167,2019-05-30 17:00:00,3,1559235600000
13168,2019-05-30 18:00:00,1,1559239200000
13169,2019-05-30 19:00:00,0,1559242800000
13170,2019-05-30 20:00:00,1,1559246400000
13171,2019-05-30 21:00:00,5,1559250000000
13172,2019-05-30 22:00:00,0,1559253600000
13173,2019-05-30 23:00:00,0,1559257200000
13174,2019-05-31 00:00:00,0,1559260800000
13175,2019-05-31 01:00:00,0,1559264400000
13176,2019-05-31 02:00:00,0,1559268000000
13177,2019-05-31 03:00:00,0,1559271600000
13178,2019-05-31 04:00:00,0,1559275200000
13179,2019-05-31 05:00:00,0,1559278800000
13180,2019-05-31 06:00:00,0,1559282400000
13181,2019-05-31 07:00:00,0,1559286000000
13182,2019-05-31 08:00:00,1,1559289600000
13183,2019-05-31 09:00:00,2,1559293200000
13184,2019-05-31 10:00:00,0,1559296800000
13185,2019-05-31 11:00:00,4,1559300400000
13186,2019-05-31 12:00:00,2,1559304000000
13187,2019-05-31 13:00:00,2,1559307600000
13188,2019-05-31 14:00:00,3,1559311200000
13189,2019-05-31 15:00:00,1,1559314800000
13190,2019-05-31 16:00:00,2,1559318400000
13191,2019-05-31 17:00:00,1,1559322000000
13192,2019-05-31 18:00:00,0,1559325600000
13193,2019-05-31 19:00:00,0,1559329200000
13194,2019-05-31 20:00:00,0,1559332800000
13195,2019-05-31 21:00:00,0,1559336400000
13196,2019-05-31 22:00:00,0,1559340000000
13197,2019-05-31 23:00:00,0,1559343600000
13198,2019-06-01 00:00:00,0,1559347200000
13199,2019-06-01 01:00:00,0,1559350800000
13200,2019-06-01 02:00:00,0,1559354400000
13201,2019-06-01 03:00:00,0,1559358000000
13202,2019-06-01 04:00:00,0,1559361600000
13203,2019-06-01 05:00:00,0,1559365200000
13204,2019-06-01 06:00:00,0,1559368800000
13205,2019-06-01 07:00:00,0,1559372400000
13206,2019-06-01 08:00:00,0,1559376000000
13207,2019-06-01 09:00:00,1,1559379600000
13208,2019-06-01 10:00:00,3,1559383200000
13209,2019-06-01 11:00:00,0,1559386800000
13210,2019-06-01 12:00:00,0,1559390400000
13211,2019-06-01 13:00:00,2,1559394000000
13212,2019-06-01 14:00:00,9,1559397600000
13213,2019-06-01 15:00:00,11,1559401200000
13214,2019-06-01 16:00:00,0,1559404800000
13215,2019-06-01 17:00:00,0,1559408400000
13216,2019-06-01 18:00:00,0,1559412000000
13217,2019-06-01 19:00:00,0,1559415600000
13218,2019-06-01 20:00:00,0,1559419200000
13219,2019-06-01 21:00:00,0,1559422800000
13220,2019-06-01 22:00:00,0,1559426400000
13221,2019-06-01 23:00:00,0,1559430000000
13222,2019-06-02 00:00:00,0,1559433600000
13223,2019-06-02 01:00:00,0,1559437200000
13224,2019-06-02 02:00:00,0,1559440800000
13225,2019-06-02 03:00:00,0,1559444400000
13226,2019-06-02 04:00:00,0,1559448000000
13227,2019-06-02 05:00:00,0,1559451600000
13228,2019-06-02 06:00:00,0,1559455200000
13229,2019-06-02 07:00:00,0,1559458800000
13230,2019-06-02 08:00:00,0,1559462400000
13231,2019-06-02 09:00:00,0,1559466000000
13232,2019-06-02 10:00:00,0,1559469600000
13233,2019-06-02 11:00:00,0,1559473200000
13234,2019-06-02 12:00:00,1,1559476800000
13235,2019-06-02 13:00:00,0,1559480400000
13236,2019-06-02 14:00:00,2,1559484000000
13237,2019-06-02 15:00:00,3,1559487600000
13238,2019-06-02 16:00:00,6,1559491200000
13239,2019-06-02 17:00:00,4,1559494800000
13240,2019-06-02 18:00:00,1,1559498400000
13241,2019-06-02 19:00:00,8,1559502000000
13242,2019-06-02 20:00:00,0,1559505600000
13243,2019-06-02 21:00:00,0,1559509200000
13244,2019-06-02 22:00:00,0,1559512800000
13245,2019-06-02 23:00:00,0,1559516400000
13246,2019-06-03 00:00:00,0,1559520000000
13247,2019-06-03 01:00:00,0,1559523600000
13248,2019-06-03 02:00:00,0,1559527200000
13249,2019-06-03 03:00:00,0,1559530800000
13250,2019-06-03 04:00:00,0,1559534400000
13251,2019-06-03 05:00:00,1,1559538000000
13252,2019-06-03 06:00:00,1,1559541600000
13253,2019-06-03 07:00:00,5,1559545200000
13254,2019-06-03 08:00:00,3,1559548800000
13255,2019-06-03 09:00:00,1,1559552400000
13256,2019-06-03 10:00:00,4,1559556000000
13257,2019-06-03 11:00:00,32,1559559600000
13258,2019-06-03 12:00:00,72,1559563200000
13259,2019-06-03 13:00:00,147,1559566800000
13260,2019-06-03 14:00:00,157,1559570400000
13261,2019-06-03 15:00:00,203,1559574000000
13262,2019-06-03 16:00:00,62,1559577600000
13263,2019-06-03 17:00:00,89,1559581200000
13264,2019-06-03 18:00:00,0,1559584800000
13265,2019-06-03 19:00:00,0,1559588400000
13266,2019-06-03 20:00:00,0,1559592000000
13267,2019-06-03 21:00:00,0,1559595600000
13268,2019-06-03 22:00:00,0,1559599200000
13269,2019-06-03 23:00:00,0,1559602800000
13270,2019-06-04 00:00:00,0,1559606400000
13271,2019-06-04 01:00:00,0,1559610000000
13272,2019-06-04 02:00:00,0,1559613600000
13273,2019-06-04 03:00:00,0,1559617200000
13274,2019-06-04 04:00:00,0,1559620800000
13275,2019-06-04 05:00:00,0,1559624400000
13276,2019-06-04 06:00:00,0,1559628000000
13277,2019-06-04 07:00:00,0,1559631600000
13278,2019-06-04 08:00:00,0,1559635200000
13279,2019-06-04 09:00:00,0,1559638800000
13280,2019-06-04 10:00:00,0,1559642400000
13281,2019-06-04 11:00:00,2,1559646000000
13282,2019-06-04 12:00:00,11,1559649600000
13283,2019-06-04 13:00:00,8,1559653200000
13284,2019-06-04 14:00:00,26,1559656800000
13285,2019-06-04 15:00:00,38,1559660400000
13286,2019-06-04 16:00:00,8,1559664000000
13287,2019-06-04 17:00:00,7,1559667600000
13288,2019-06-04 18:00:00,0,1559671200000
13289,2019-06-04 19:00:00,2,1559674800000
13290,2019-06-04 20:00:00,0,1559678400000
13291,2019-06-04 21:00:00,0,1559682000000
13292,2019-06-04 22:00:00,0,1559685600000
13293,2019-06-04 23:00:00,0,1559689200000
13294,2019-06-05 00:00:00,0,1559692800000
13295,2019-06-05 01:00:00,0,1559696400000
13296,2019-06-05 02:00:00,0,1559700000000
13297,2019-06-05 03:00:00,0,1559703600000
13298,2019-06-05 04:00:00,0,1559707200000
13299,2019-06-05 05:00:00,0,1559710800000
13300,2019-06-05 06:00:00,1,1559714400000
13301,2019-06-05 07:00:00,1,1559718000000
13302,2019-06-05 08:00:00,3,1559721600000
13303,2019-06-05 09:00:00,2,1559725200000
13304,2019-06-05 10:00:00,1,1559728800000
13305,2019-06-05 11:00:00,9,1559732400000
13306,2019-06-05 12:00:00,58,1559736000000
13307,2019-06-05 13:00:00,41,1559739600000
13308,2019-06-05 14:00:00,72,1559743200000
13309,2019-06-05 15:00:00,131,1559746800000
13310,2019-06-05 16:00:00,45,1559750400000
13311,2019-06-05 17:00:00,3,1559754000000
