,date,comptage,timestamp
34645,2020-04-25 22:15:00,3,1587852900000
34646,2020-04-25 22:30:00,0,1587853800000
34647,2020-04-25 22:45:00,0,1587854700000
34648,2020-04-25 23:00:00,0,1587855600000
34649,2020-04-25 23:15:00,2,1587856500000
34650,2020-04-25 23:30:00,3,1587857400000
34651,2020-04-25 23:45:00,1,1587858300000
34652,2020-04-26 00:00:00,0,1587859200000
34653,2020-04-26 00:15:00,1,1587860100000
34654,2020-04-26 00:30:00,2,1587861000000
34655,2020-04-26 00:45:00,1,1587861900000
34656,2020-04-26 01:00:00,1,1587862800000
34657,2020-04-26 01:15:00,0,1587863700000
34658,2020-04-26 01:30:00,0,1587864600000
34659,2020-04-26 01:45:00,0,1587865500000
34660,2020-04-26 02:00:00,0,1587866400000
34661,2020-04-26 02:15:00,1,1587867300000
34662,2020-04-26 02:30:00,2,1587868200000
34663,2020-04-26 02:45:00,0,1587869100000
34664,2020-04-26 03:00:00,0,1587870000000
34665,2020-04-26 03:15:00,0,1587870900000
34666,2020-04-26 03:30:00,1,1587871800000
34667,2020-04-26 03:45:00,0,1587872700000
34668,2020-04-26 04:00:00,0,1587873600000
34669,2020-04-26 04:15:00,0,1587874500000
34670,2020-04-26 04:30:00,0,1587875400000
34671,2020-04-26 04:45:00,0,1587876300000
34672,2020-04-26 05:00:00,0,1587877200000
34673,2020-04-26 05:15:00,0,1587878100000
34674,2020-04-26 05:30:00,0,1587879000000
34675,2020-04-26 05:45:00,0,1587879900000
34676,2020-04-26 06:00:00,0,1587880800000
34677,2020-04-26 06:15:00,0,1587881700000
34678,2020-04-26 06:30:00,0,1587882600000
34679,2020-04-26 06:45:00,1,1587883500000
34680,2020-04-26 07:00:00,1,1587884400000
34681,2020-04-26 07:15:00,0,1587885300000
34682,2020-04-26 07:30:00,1,1587886200000
34683,2020-04-26 07:45:00,2,1587887100000
34684,2020-04-26 08:00:00,0,1587888000000
34685,2020-04-26 08:15:00,0,1587888900000
34686,2020-04-26 08:30:00,1,1587889800000
34687,2020-04-26 08:45:00,1,1587890700000
34688,2020-04-26 09:00:00,0,1587891600000
34689,2020-04-26 09:15:00,2,1587892500000
34690,2020-04-26 09:30:00,0,1587893400000
34691,2020-04-26 09:45:00,3,1587894300000
34692,2020-04-26 10:00:00,0,1587895200000
34693,2020-04-26 10:15:00,15,1587896100000
34694,2020-04-26 10:30:00,14,1587897000000
34695,2020-04-26 10:45:00,16,1587897900000
34696,2020-04-26 11:00:00,5,1587898800000
34697,2020-04-26 11:15:00,5,1587899700000
34698,2020-04-26 11:30:00,9,1587900600000
34699,2020-04-26 11:45:00,17,1587901500000
34700,2020-04-26 12:00:00,18,1587902400000
34701,2020-04-26 12:15:00,16,1587903300000
34702,2020-04-26 12:30:00,23,1587904200000
34703,2020-04-26 12:45:00,10,1587905100000
34704,2020-04-26 13:00:00,19,1587906000000
34705,2020-04-26 13:15:00,23,1587906900000
34706,2020-04-26 13:30:00,28,1587907800000
34707,2020-04-26 13:45:00,19,1587908700000
34708,2020-04-26 14:00:00,27,1587909600000
34709,2020-04-26 14:15:00,24,1587910500000
34710,2020-04-26 14:30:00,33,1587911400000
34711,2020-04-26 14:45:00,28,1587912300000
34712,2020-04-26 15:00:00,24,1587913200000
34713,2020-04-26 15:15:00,37,1587914100000
34714,2020-04-26 15:30:00,42,1587915000000
34715,2020-04-26 15:45:00,32,1587915900000
34716,2020-04-26 16:00:00,41,1587916800000
34717,2020-04-26 16:15:00,35,1587917700000
34718,2020-04-26 16:30:00,13,1587918600000
34719,2020-04-26 16:45:00,35,1587919500000
34720,2020-04-26 17:00:00,22,1587920400000
34721,2020-04-26 17:15:00,34,1587921300000
34722,2020-04-26 17:30:00,28,1587922200000
34723,2020-04-26 17:45:00,21,1587923100000
34724,2020-04-26 18:00:00,15,1587924000000
34725,2020-04-26 18:15:00,13,1587924900000
34726,2020-04-26 18:30:00,47,1587925800000
34727,2020-04-26 18:45:00,9,1587926700000
34728,2020-04-26 19:00:00,12,1587927600000
34729,2020-04-26 19:15:00,14,1587928500000
34730,2020-04-26 19:30:00,10,1587929400000
34731,2020-04-26 19:45:00,11,1587930300000
34732,2020-04-26 20:00:00,5,1587931200000
34733,2020-04-26 20:15:00,9,1587932100000
34734,2020-04-26 20:30:00,2,1587933000000
34735,2020-04-26 20:45:00,4,1587933900000
34736,2020-04-26 21:00:00,3,1587934800000
34737,2020-04-26 21:15:00,0,1587935700000
34738,2020-04-26 21:30:00,2,1587936600000
34739,2020-04-26 21:45:00,4,1587937500000
34740,2020-04-26 22:00:00,0,1587938400000
34741,2020-04-26 22:15:00,1,1587939300000
34742,2020-04-26 22:30:00,1,1587940200000
34743,2020-04-26 22:45:00,0,1587941100000
34744,2020-04-26 23:00:00,1,1587942000000
34745,2020-04-26 23:15:00,2,1587942900000
34746,2020-04-26 23:30:00,2,1587943800000
34747,2020-04-26 23:45:00,1,1587944700000
34748,2020-04-27 00:00:00,2,1587945600000
34749,2020-04-27 00:15:00,0,1587946500000
34750,2020-04-27 00:30:00,0,1587947400000
34751,2020-04-27 00:45:00,0,1587948300000
34752,2020-04-27 01:00:00,0,1587949200000
34753,2020-04-27 01:15:00,0,1587950100000
34754,2020-04-27 01:30:00,0,1587951000000
34755,2020-04-27 01:45:00,0,1587951900000
34756,2020-04-27 02:00:00,0,1587952800000
34757,2020-04-27 02:15:00,0,1587953700000
34758,2020-04-27 02:30:00,0,1587954600000
34759,2020-04-27 02:45:00,0,1587955500000
34760,2020-04-27 03:00:00,1,1587956400000
34761,2020-04-27 03:15:00,0,1587957300000
34762,2020-04-27 03:30:00,0,1587958200000
34763,2020-04-27 03:45:00,0,1587959100000
34764,2020-04-27 04:00:00,0,1587960000000
34765,2020-04-27 04:15:00,0,1587960900000
34766,2020-04-27 04:30:00,0,1587961800000
34767,2020-04-27 04:45:00,2,1587962700000
34768,2020-04-27 05:00:00,3,1587963600000
34769,2020-04-27 05:15:00,5,1587964500000
34770,2020-04-27 05:30:00,11,1587965400000
34771,2020-04-27 05:45:00,8,1587966300000
34772,2020-04-27 06:00:00,1,1587967200000
34773,2020-04-27 06:15:00,11,1587968100000
34774,2020-04-27 06:30:00,12,1587969000000
34775,2020-04-27 06:45:00,15,1587969900000
34776,2020-04-27 07:00:00,15,1587970800000
34777,2020-04-27 07:15:00,8,1587971700000
34778,2020-04-27 07:30:00,12,1587972600000
34779,2020-04-27 07:45:00,13,1587973500000
34780,2020-04-27 08:00:00,11,1587974400000
34781,2020-04-27 08:15:00,10,1587975300000
34782,2020-04-27 08:30:00,4,1587976200000
34783,2020-04-27 08:45:00,1,1587977100000
34784,2020-04-27 09:00:00,5,1587978000000
34785,2020-04-27 09:15:00,3,1587978900000
34786,2020-04-27 09:30:00,6,1587979800000
34787,2020-04-27 09:45:00,16,1587980700000
34788,2020-04-27 10:00:00,8,1587981600000
34789,2020-04-27 10:15:00,9,1587982500000
34790,2020-04-27 10:30:00,10,1587983400000
34791,2020-04-27 10:45:00,9,1587984300000
34792,2020-04-27 11:00:00,12,1587985200000
34793,2020-04-27 11:15:00,5,1587986100000
34794,2020-04-27 11:30:00,9,1587987000000
34795,2020-04-27 11:45:00,7,1587987900000
34796,2020-04-27 12:00:00,6,1587988800000
34797,2020-04-27 12:15:00,17,1587989700000
34798,2020-04-27 12:30:00,20,1587990600000
34799,2020-04-27 12:45:00,14,1587991500000
34800,2020-04-27 13:00:00,19,1587992400000
34801,2020-04-27 13:15:00,14,1587993300000
34802,2020-04-27 13:30:00,35,1587994200000
34803,2020-04-27 13:45:00,14,1587995100000
34804,2020-04-27 14:00:00,20,1587996000000
34805,2020-04-27 14:15:00,18,1587996900000
34806,2020-04-27 14:30:00,25,1587997800000
34807,2020-04-27 14:45:00,20,1587998700000
34808,2020-04-27 15:00:00,21,1587999600000
34809,2020-04-27 15:15:00,17,1588000500000
34810,2020-04-27 15:30:00,32,1588001400000
34811,2020-04-27 15:45:00,39,1588002300000
34812,2020-04-27 16:00:00,30,1588003200000
34813,2020-04-27 16:15:00,22,1588004100000
34814,2020-04-27 16:30:00,38,1588005000000
34815,2020-04-27 16:45:00,25,1588005900000
34816,2020-04-27 17:00:00,24,1588006800000
34817,2020-04-27 17:15:00,35,1588007700000
34818,2020-04-27 17:30:00,12,1588008600000
34819,2020-04-27 17:45:00,31,1588009500000
34820,2020-04-27 18:00:00,15,1588010400000
34821,2020-04-27 18:15:00,13,1588011300000
34822,2020-04-27 18:30:00,16,1588012200000
34823,2020-04-27 18:45:00,15,1588013100000
34824,2020-04-27 19:00:00,9,1588014000000
34825,2020-04-27 19:15:00,13,1588014900000
34826,2020-04-27 19:30:00,8,1588015800000
34827,2020-04-27 19:45:00,13,1588016700000
34828,2020-04-27 20:00:00,7,1588017600000
34829,2020-04-27 20:15:00,7,1588018500000
34830,2020-04-27 20:30:00,5,1588019400000
34831,2020-04-27 20:45:00,1,1588020300000
34832,2020-04-27 21:00:00,4,1588021200000
34833,2020-04-27 21:15:00,3,1588022100000
34834,2020-04-27 21:30:00,6,1588023000000
34835,2020-04-27 21:45:00,0,1588023900000
34836,2020-04-27 22:00:00,6,1588024800000
34837,2020-04-27 22:15:00,2,1588025700000
34838,2020-04-27 22:30:00,2,1588026600000
34839,2020-04-27 22:45:00,4,1588027500000
34840,2020-04-27 23:00:00,2,1588028400000
34841,2020-04-27 23:15:00,3,1588029300000
34842,2020-04-27 23:30:00,3,1588030200000
34843,2020-04-27 23:45:00,0,1588031100000
34844,2020-04-28 00:00:00,0,1588032000000
34845,2020-04-28 00:15:00,0,1588032900000
34846,2020-04-28 00:30:00,0,1588033800000
34847,2020-04-28 00:45:00,0,1588034700000
34848,2020-04-28 01:00:00,0,1588035600000
34849,2020-04-28 01:15:00,0,1588036500000
34850,2020-04-28 01:30:00,0,1588037400000
34851,2020-04-28 01:45:00,0,1588038300000
34852,2020-04-28 02:00:00,1,1588039200000
34853,2020-04-28 02:15:00,0,1588040100000
34854,2020-04-28 02:30:00,0,1588041000000
34855,2020-04-28 02:45:00,0,1588041900000
34856,2020-04-28 03:00:00,0,1588042800000
34857,2020-04-28 03:15:00,0,1588043700000
34858,2020-04-28 03:30:00,0,1588044600000
34859,2020-04-28 03:45:00,0,1588045500000
34860,2020-04-28 04:00:00,0,1588046400000
34861,2020-04-28 04:15:00,1,1588047300000
34862,2020-04-28 04:30:00,0,1588048200000
34863,2020-04-28 04:45:00,1,1588049100000
34864,2020-04-28 05:00:00,3,1588050000000
34865,2020-04-28 05:15:00,9,1588050900000
34866,2020-04-28 05:30:00,8,1588051800000
34867,2020-04-28 05:45:00,5,1588052700000
34868,2020-04-28 06:00:00,3,1588053600000
34869,2020-04-28 06:15:00,6,1588054500000
34870,2020-04-28 06:30:00,12,1588055400000
34871,2020-04-28 06:45:00,10,1588056300000
34872,2020-04-28 07:00:00,18,1588057200000
34873,2020-04-28 07:15:00,12,1588058100000
34874,2020-04-28 07:30:00,12,1588059000000
34875,2020-04-28 07:45:00,17,1588059900000
34876,2020-04-28 08:00:00,9,1588060800000
34877,2020-04-28 08:15:00,5,1588061700000
34878,2020-04-28 08:30:00,11,1588062600000
34879,2020-04-28 08:45:00,6,1588063500000
34880,2020-04-28 09:00:00,5,1588064400000
34881,2020-04-28 09:15:00,5,1588065300000
34882,2020-04-28 09:30:00,5,1588066200000
34883,2020-04-28 09:45:00,7,1588067100000
34884,2020-04-28 10:00:00,5,1588068000000
34885,2020-04-28 10:15:00,9,1588068900000
34886,2020-04-28 10:30:00,2,1588069800000
34887,2020-04-28 10:45:00,11,1588070700000
34888,2020-04-28 11:00:00,11,1588071600000
34889,2020-04-28 11:15:00,12,1588072500000
34890,2020-04-28 11:30:00,15,1588073400000
34891,2020-04-28 11:45:00,14,1588074300000
34892,2020-04-28 12:00:00,14,1588075200000
34893,2020-04-28 12:15:00,8,1588076100000
34894,2020-04-28 12:30:00,12,1588077000000
34895,2020-04-28 12:45:00,11,1588077900000
34896,2020-04-28 13:00:00,14,1588078800000
34897,2020-04-28 13:15:00,12,1588079700000
34898,2020-04-28 13:30:00,19,1588080600000
34899,2020-04-28 13:45:00,18,1588081500000
34900,2020-04-28 14:00:00,18,1588082400000
34901,2020-04-28 14:15:00,16,1588083300000
34902,2020-04-28 14:30:00,21,1588084200000
34903,2020-04-28 14:45:00,20,1588085100000
34904,2020-04-28 15:00:00,12,1588086000000
34905,2020-04-28 15:15:00,10,1588086900000
34906,2020-04-28 15:30:00,12,1588087800000
34907,2020-04-28 15:45:00,17,1588088700000
34908,2020-04-28 16:00:00,14,1588089600000
34909,2020-04-28 16:15:00,17,1588090500000
34910,2020-04-28 16:30:00,9,1588091400000
34911,2020-04-28 16:45:00,14,1588092300000
34912,2020-04-28 17:00:00,11,1588093200000
34913,2020-04-28 17:15:00,14,1588094100000
34914,2020-04-28 17:30:00,18,1588095000000
34915,2020-04-28 17:45:00,11,1588095900000
34916,2020-04-28 18:00:00,10,1588096800000
34917,2020-04-28 18:15:00,10,1588097700000
34918,2020-04-28 18:30:00,7,1588098600000
34919,2020-04-28 18:45:00,6,1588099500000
34920,2020-04-28 19:00:00,4,1588100400000
34921,2020-04-28 19:15:00,6,1588101300000
34922,2020-04-28 19:30:00,0,1588102200000
34923,2020-04-28 19:45:00,5,1588103100000
34924,2020-04-28 20:00:00,3,1588104000000
34925,2020-04-28 20:15:00,0,1588104900000
34926,2020-04-28 20:30:00,1,1588105800000
34927,2020-04-28 20:45:00,2,1588106700000
34928,2020-04-28 21:00:00,7,1588107600000
34929,2020-04-28 21:15:00,1,1588108500000
34930,2020-04-28 21:30:00,3,1588109400000
34931,2020-04-28 21:45:00,4,1588110300000
34932,2020-04-28 22:00:00,7,1588111200000
34933,2020-04-28 22:15:00,4,1588112100000
34934,2020-04-28 22:30:00,4,1588113000000
34935,2020-04-28 22:45:00,0,1588113900000
34936,2020-04-28 23:00:00,0,1588114800000
34937,2020-04-28 23:15:00,0,1588115700000
34938,2020-04-28 23:30:00,0,1588116600000
34939,2020-04-28 23:45:00,0,1588117500000
34940,2020-04-29 00:00:00,1,1588118400000
34941,2020-04-29 00:15:00,0,1588119300000
34942,2020-04-29 00:30:00,0,1588120200000
34943,2020-04-29 00:45:00,0,1588121100000
34944,2020-04-29 01:00:00,0,1588122000000
34945,2020-04-29 01:15:00,0,1588122900000
34946,2020-04-29 01:30:00,0,1588123800000
34947,2020-04-29 01:45:00,0,1588124700000
34948,2020-04-29 02:00:00,0,1588125600000
34949,2020-04-29 02:15:00,0,1588126500000
34950,2020-04-29 02:30:00,0,1588127400000
34951,2020-04-29 02:45:00,0,1588128300000
34952,2020-04-29 03:00:00,3,1588129200000
34953,2020-04-29 03:15:00,1,1588130100000
34954,2020-04-29 03:30:00,0,1588131000000
34955,2020-04-29 03:45:00,0,1588131900000
34956,2020-04-29 04:00:00,0,1588132800000
34957,2020-04-29 04:15:00,1,1588133700000
34958,2020-04-29 04:30:00,0,1588134600000
34959,2020-04-29 04:45:00,1,1588135500000
34960,2020-04-29 05:00:00,3,1588136400000
34961,2020-04-29 05:15:00,3,1588137300000
34962,2020-04-29 05:30:00,6,1588138200000
34963,2020-04-29 05:45:00,5,1588139100000
34964,2020-04-29 06:00:00,0,1588140000000
34965,2020-04-29 06:15:00,4,1588140900000
34966,2020-04-29 06:30:00,8,1588141800000
34967,2020-04-29 06:45:00,12,1588142700000
34968,2020-04-29 07:00:00,12,1588143600000
34969,2020-04-29 07:15:00,8,1588144500000
34970,2020-04-29 07:30:00,8,1588145400000
34971,2020-04-29 07:45:00,18,1588146300000
34972,2020-04-29 08:00:00,11,1588147200000
34973,2020-04-29 08:15:00,8,1588148100000
34974,2020-04-29 08:30:00,3,1588149000000
34975,2020-04-29 08:45:00,9,1588149900000
34976,2020-04-29 09:00:00,2,1588150800000
34977,2020-04-29 09:15:00,6,1588151700000
34978,2020-04-29 09:30:00,2,1588152600000
34979,2020-04-29 09:45:00,8,1588153500000
34980,2020-04-29 10:00:00,1,1588154400000
34981,2020-04-29 10:15:00,9,1588155300000
34982,2020-04-29 10:30:00,5,1588156200000
34983,2020-04-29 10:45:00,4,1588157100000
34984,2020-04-29 11:00:00,4,1588158000000
34985,2020-04-29 11:15:00,8,1588158900000
34986,2020-04-29 11:30:00,9,1588159800000
34987,2020-04-29 11:45:00,6,1588160700000
34988,2020-04-29 12:00:00,5,1588161600000
34989,2020-04-29 12:15:00,10,1588162500000
34990,2020-04-29 12:30:00,8,1588163400000
34991,2020-04-29 12:45:00,9,1588164300000
34992,2020-04-29 13:00:00,12,1588165200000
34993,2020-04-29 13:15:00,10,1588166100000
34994,2020-04-29 13:30:00,16,1588167000000
34995,2020-04-29 13:45:00,9,1588167900000
34996,2020-04-29 14:00:00,14,1588168800000
34997,2020-04-29 14:15:00,7,1588169700000
34998,2020-04-29 14:30:00,11,1588170600000
34999,2020-04-29 14:45:00,18,1588171500000
35000,2020-04-29 15:00:00,13,1588172400000
35001,2020-04-29 15:15:00,19,1588173300000
35002,2020-04-29 15:30:00,9,1588174200000
35003,2020-04-29 15:45:00,11,1588175100000
35004,2020-04-29 16:00:00,16,1588176000000
35005,2020-04-29 16:15:00,19,1588176900000
35006,2020-04-29 16:30:00,15,1588177800000
35007,2020-04-29 16:45:00,21,1588178700000
35008,2020-04-29 17:00:00,14,1588179600000
35009,2020-04-29 17:15:00,19,1588180500000
35010,2020-04-29 17:30:00,7,1588181400000
35011,2020-04-29 17:45:00,15,1588182300000
35012,2020-04-29 18:00:00,6,1588183200000
35013,2020-04-29 18:15:00,6,1588184100000
35014,2020-04-29 18:30:00,7,1588185000000
35015,2020-04-29 18:45:00,15,1588185900000
35016,2020-04-29 19:00:00,4,1588186800000
35017,2020-04-29 19:15:00,10,1588187700000
35018,2020-04-29 19:30:00,4,1588188600000
35019,2020-04-29 19:45:00,6,1588189500000
35020,2020-04-29 20:00:00,6,1588190400000
35021,2020-04-29 20:15:00,1,1588191300000
35022,2020-04-29 20:30:00,1,1588192200000
35023,2020-04-29 20:45:00,2,1588193100000
35024,2020-04-29 21:00:00,5,1588194000000
35025,2020-04-29 21:15:00,2,1588194900000
35026,2020-04-29 21:30:00,0,1588195800000
35027,2020-04-29 21:45:00,5,1588196700000
35028,2020-04-29 22:00:00,2,1588197600000
35029,2020-04-29 22:15:00,4,1588198500000
35030,2020-04-29 22:30:00,4,1588199400000
35031,2020-04-29 22:45:00,3,1588200300000
35032,2020-04-29 23:00:00,0,1588201200000
35033,2020-04-29 23:15:00,0,1588202100000
35034,2020-04-29 23:30:00,0,1588203000000
35035,2020-04-29 23:45:00,0,1588203900000
35036,2020-04-30 00:00:00,2,1588204800000
35037,2020-04-30 00:15:00,0,1588205700000
35038,2020-04-30 00:30:00,0,1588206600000
35039,2020-04-30 00:45:00,0,1588207500000
35040,2020-04-30 01:00:00,0,1588208400000
35041,2020-04-30 01:15:00,0,1588209300000
35042,2020-04-30 01:30:00,0,1588210200000
35043,2020-04-30 01:45:00,1,1588211100000
35044,2020-04-30 02:00:00,0,1588212000000
35045,2020-04-30 02:15:00,1,1588212900000
35046,2020-04-30 02:30:00,0,1588213800000
35047,2020-04-30 02:45:00,0,1588214700000
35048,2020-04-30 03:00:00,0,1588215600000
35049,2020-04-30 03:15:00,0,1588216500000
35050,2020-04-30 03:30:00,0,1588217400000
35051,2020-04-30 03:45:00,0,1588218300000
35052,2020-04-30 04:00:00,1,1588219200000
35053,2020-04-30 04:15:00,0,1588220100000
35054,2020-04-30 04:30:00,0,1588221000000
35055,2020-04-30 04:45:00,1,1588221900000
35056,2020-04-30 05:00:00,1,1588222800000
35057,2020-04-30 05:15:00,1,1588223700000
35058,2020-04-30 05:30:00,5,1588224600000
35059,2020-04-30 05:45:00,4,1588225500000
35060,2020-04-30 06:00:00,2,1588226400000
35061,2020-04-30 06:15:00,5,1588227300000
35062,2020-04-30 06:30:00,6,1588228200000
35063,2020-04-30 06:45:00,8,1588229100000
35064,2020-04-30 07:00:00,8,1588230000000
35065,2020-04-30 07:15:00,9,1588230900000
35066,2020-04-30 07:30:00,8,1588231800000
35067,2020-04-30 07:45:00,13,1588232700000
35068,2020-04-30 08:00:00,6,1588233600000
35069,2020-04-30 08:15:00,9,1588234500000
35070,2020-04-30 08:30:00,3,1588235400000
35071,2020-04-30 08:45:00,5,1588236300000
35072,2020-04-30 09:00:00,6,1588237200000
35073,2020-04-30 09:15:00,5,1588238100000
35074,2020-04-30 09:30:00,7,1588239000000
35075,2020-04-30 09:45:00,10,1588239900000
35076,2020-04-30 10:00:00,5,1588240800000
35077,2020-04-30 10:15:00,4,1588241700000
35078,2020-04-30 10:30:00,8,1588242600000
35079,2020-04-30 10:45:00,10,1588243500000
35080,2020-04-30 11:00:00,7,1588244400000
35081,2020-04-30 11:15:00,10,1588245300000
35082,2020-04-30 11:30:00,5,1588246200000
35083,2020-04-30 11:45:00,4,1588247100000
35084,2020-04-30 12:00:00,5,1588248000000
35085,2020-04-30 12:15:00,4,1588248900000
35086,2020-04-30 12:30:00,6,1588249800000
35087,2020-04-30 12:45:00,7,1588250700000
35088,2020-04-30 13:00:00,8,1588251600000
35089,2020-04-30 13:15:00,18,1588252500000
35090,2020-04-30 13:30:00,7,1588253400000
35091,2020-04-30 13:45:00,10,1588254300000
35092,2020-04-30 14:00:00,13,1588255200000
35093,2020-04-30 14:15:00,12,1588256100000
35094,2020-04-30 14:30:00,11,1588257000000
35095,2020-04-30 14:45:00,18,1588257900000
35096,2020-04-30 15:00:00,17,1588258800000
35097,2020-04-30 15:15:00,13,1588259700000
35098,2020-04-30 15:30:00,9,1588260600000
35099,2020-04-30 15:45:00,18,1588261500000
35100,2020-04-30 16:00:00,21,1588262400000
35101,2020-04-30 16:15:00,21,1588263300000
35102,2020-04-30 16:30:00,23,1588264200000
35103,2020-04-30 16:45:00,11,1588265100000
35104,2020-04-30 17:00:00,13,1588266000000
35105,2020-04-30 17:15:00,23,1588266900000
35106,2020-04-30 17:30:00,11,1588267800000
35107,2020-04-30 17:45:00,18,1588268700000
35108,2020-04-30 18:00:00,11,1588269600000
35109,2020-04-30 18:15:00,10,1588270500000
35110,2020-04-30 18:30:00,11,1588271400000
35111,2020-04-30 18:45:00,8,1588272300000
35112,2020-04-30 19:00:00,6,1588273200000
35113,2020-04-30 19:15:00,6,1588274100000
35114,2020-04-30 19:30:00,8,1588275000000
35115,2020-04-30 19:45:00,2,1588275900000
35116,2020-04-30 20:00:00,8,1588276800000
35117,2020-04-30 20:15:00,6,1588277700000
35118,2020-04-30 20:30:00,3,1588278600000
35119,2020-04-30 20:45:00,4,1588279500000
35120,2020-04-30 21:00:00,2,1588280400000
35121,2020-04-30 21:15:00,2,1588281300000
35122,2020-04-30 21:30:00,3,1588282200000
35123,2020-04-30 21:45:00,1,1588283100000
35124,2020-04-30 22:00:00,5,1588284000000
35125,2020-04-30 22:15:00,0,1588284900000
35126,2020-04-30 22:30:00,1,1588285800000
35127,2020-04-30 22:45:00,0,1588286700000
35128,2020-04-30 23:00:00,0,1588287600000
35129,2020-04-30 23:15:00,0,1588288500000
35130,2020-04-30 23:30:00,0,1588289400000
35131,2020-04-30 23:45:00,0,1588290300000
35132,2020-05-01 00:00:00,0,1588291200000
35133,2020-05-01 00:15:00,0,1588292100000
35134,2020-05-01 00:30:00,0,1588293000000
35135,2020-05-01 00:45:00,2,1588293900000
35136,2020-05-01 01:00:00,0,1588294800000
35137,2020-05-01 01:15:00,0,1588295700000
35138,2020-05-01 01:30:00,0,1588296600000
35139,2020-05-01 01:45:00,0,1588297500000
35140,2020-05-01 02:00:00,0,1588298400000
35141,2020-05-01 02:15:00,0,1588299300000
35142,2020-05-01 02:30:00,0,1588300200000
35143,2020-05-01 02:45:00,0,1588301100000
35144,2020-05-01 03:00:00,0,1588302000000
35145,2020-05-01 03:15:00,0,1588302900000
35146,2020-05-01 03:30:00,1,1588303800000
35147,2020-05-01 03:45:00,0,1588304700000
35148,2020-05-01 04:00:00,0,1588305600000
35149,2020-05-01 04:15:00,0,1588306500000
35150,2020-05-01 04:30:00,0,1588307400000
35151,2020-05-01 04:45:00,0,1588308300000
35152,2020-05-01 05:00:00,0,1588309200000
35153,2020-05-01 05:15:00,0,1588310100000
35154,2020-05-01 05:30:00,0,1588311000000
35155,2020-05-01 05:45:00,2,1588311900000
35156,2020-05-01 06:00:00,0,1588312800000
35157,2020-05-01 06:15:00,0,1588313700000
35158,2020-05-01 06:30:00,1,1588314600000
35159,2020-05-01 06:45:00,0,1588315500000
35160,2020-05-01 07:00:00,0,1588316400000
35161,2020-05-01 07:15:00,0,1588317300000
35162,2020-05-01 07:30:00,2,1588318200000
35163,2020-05-01 07:45:00,1,1588319100000
35164,2020-05-01 08:00:00,0,1588320000000
35165,2020-05-01 08:15:00,0,1588320900000
35166,2020-05-01 08:30:00,1,1588321800000
35167,2020-05-01 08:45:00,0,1588322700000
35168,2020-05-01 09:00:00,4,1588323600000
35169,2020-05-01 09:15:00,1,1588324500000
35170,2020-05-01 09:30:00,0,1588325400000
35171,2020-05-01 09:45:00,4,1588326300000
35172,2020-05-01 10:00:00,3,1588327200000
35173,2020-05-01 10:15:00,8,1588328100000
35174,2020-05-01 10:30:00,5,1588329000000
35175,2020-05-01 10:45:00,6,1588329900000
35176,2020-05-01 11:00:00,4,1588330800000
35177,2020-05-01 11:15:00,2,1588331700000
35178,2020-05-01 11:30:00,3,1588332600000
35179,2020-05-01 11:45:00,4,1588333500000
35180,2020-05-01 12:00:00,6,1588334400000
35181,2020-05-01 12:15:00,6,1588335300000
35182,2020-05-01 12:30:00,5,1588336200000
35183,2020-05-01 12:45:00,8,1588337100000
35184,2020-05-01 13:00:00,8,1588338000000
35185,2020-05-01 13:15:00,8,1588338900000
35186,2020-05-01 13:30:00,10,1588339800000
35187,2020-05-01 13:45:00,12,1588340700000
35188,2020-05-01 14:00:00,8,1588341600000
35189,2020-05-01 14:15:00,3,1588342500000
35190,2020-05-01 14:30:00,15,1588343400000
35191,2020-05-01 14:45:00,6,1588344300000
35192,2020-05-01 15:00:00,11,1588345200000
35193,2020-05-01 15:15:00,14,1588346100000
35194,2020-05-01 15:30:00,11,1588347000000
35195,2020-05-01 15:45:00,11,1588347900000
35196,2020-05-01 16:00:00,9,1588348800000
35197,2020-05-01 16:15:00,6,1588349700000
35198,2020-05-01 16:30:00,10,1588350600000
35199,2020-05-01 16:45:00,2,1588351500000
35200,2020-05-01 17:00:00,6,1588352400000
35201,2020-05-01 17:15:00,3,1588353300000
35202,2020-05-01 17:30:00,3,1588354200000
35203,2020-05-01 17:45:00,9,1588355100000
35204,2020-05-01 18:00:00,2,1588356000000
35205,2020-05-01 18:15:00,5,1588356900000
35206,2020-05-01 18:30:00,3,1588357800000
35207,2020-05-01 18:45:00,4,1588358700000
35208,2020-05-01 19:00:00,6,1588359600000
35209,2020-05-01 19:15:00,5,1588360500000
35210,2020-05-01 19:30:00,3,1588361400000
35211,2020-05-01 19:45:00,2,1588362300000
35212,2020-05-01 20:00:00,3,1588363200000
35213,2020-05-01 20:15:00,4,1588364100000
35214,2020-05-01 20:30:00,0,1588365000000
35215,2020-05-01 20:45:00,2,1588365900000
35216,2020-05-01 21:00:00,2,1588366800000
35217,2020-05-01 21:15:00,0,1588367700000
35218,2020-05-01 21:30:00,0,1588368600000
35219,2020-05-01 21:45:00,0,1588369500000
35220,2020-05-01 22:00:00,1,1588370400000
35221,2020-05-01 22:15:00,3,1588371300000
35222,2020-05-01 22:30:00,1,1588372200000
35223,2020-05-01 22:45:00,3,1588373100000
35224,2020-05-01 23:00:00,0,1588374000000
35225,2020-05-01 23:15:00,1,1588374900000
35226,2020-05-01 23:30:00,0,1588375800000
